JurisPrecinct,NO,YES,Registration
ADAMS - BEVERLY PCT 1,109,60,214
ADAMS - BURTON PCT 1,339,177,653
ADAMS - CAMP POINT PCT 1,233,160,523
ADAMS - CAMP POINT PCT 2,276,187,604
ADAMS - CLAYTON PCT 1,238,203,610
ADAMS - COLUMBUS PCT 1,247,126,449
ADAMS - CONCORD PCT 1,52,50,130
ADAMS - ELLINGTON PCT 1,348,233,733
ADAMS - ELLINGTON PCT 2,312,266,761
ADAMS - ELLINGTON PCT 3,254,187,594
ADAMS - FALL CREEK PCT 1,198,121,419
ADAMS - GILMER PCT 1,370,267,842
ADAMS - HONEY CREEK PCT 1,250,150,508
ADAMS - HOUSTON PCT 1,80,46,153
ADAMS - KEENE PCT 1,184,123,392
ADAMS - LIBERTY PCT 1,451,289,937
ADAMS - LIMA PCT 1,175,97,354
ADAMS - MCKEE PCT 1,69,44,140
ADAMS - MELROSE PCT 1,349,178,707
ADAMS - MELROSE PCT 2,429,275,896
ADAMS - MELROSE PCT 3,256,235,727
ADAMS - MELROSE PCT 4,237,182,524
ADAMS - MELROSE PCT 5,272,176,577
ADAMS - MELROSE PCT 6,295,213,688
ADAMS - MENDON PCT 1,243,117,442
ADAMS - MENDON PCT 2,201,194,559
ADAMS - NORTHEAST PCT 1,249,176,571
ADAMS - PAYSON PCT 1,302,255,755
ADAMS - PAYSON PCT 2,198,110,379
ADAMS - QUINCY PCT 1,227,218,651
ADAMS - QUINCY PCT 10,97,151,378
ADAMS - QUINCY PCT 11,163,223,585
ADAMS - QUINCY PCT 12,169,203,623
ADAMS - QUINCY PCT 13,122,175,510
ADAMS - QUINCY PCT 14,106,198,483
ADAMS - QUINCY PCT 15,243,296,796
ADAMS - QUINCY PCT 16,289,367,936
ADAMS - QUINCY PCT 17,183,269,679
ADAMS - QUINCY PCT 18,261,293,733
ADAMS - QUINCY PCT 19,64,70,248
ADAMS - QUINCY PCT 2,151,169,624
ADAMS - QUINCY PCT 20,207,274,705
ADAMS - QUINCY PCT 21,242,299,793
ADAMS - QUINCY PCT 22,150,184,442
ADAMS - QUINCY PCT 23,190,194,568
ADAMS - QUINCY PCT 24,443,277,903
ADAMS - QUINCY PCT 25,346,333,956
ADAMS - QUINCY PCT 26,276,231,731
ADAMS - QUINCY PCT 27,299,298,739
ADAMS - QUINCY PCT 28,280,273,732
ADAMS - QUINCY PCT 29,239,298,736
ADAMS - QUINCY PCT 3,139,208,723
ADAMS - QUINCY PCT 30,177,166,450
ADAMS - QUINCY PCT 31,257,285,720
ADAMS - QUINCY PCT 32,215,283,765
ADAMS - QUINCY PCT 33,192,263,717
ADAMS - QUINCY PCT 34,128,207,523
ADAMS - QUINCY PCT 35,220,231,647
ADAMS - QUINCY PCT 36,80,120,410
ADAMS - QUINCY PCT 37,130,209,686
ADAMS - QUINCY PCT 38,135,191,649
ADAMS - QUINCY PCT 39,109,180,640
ADAMS - QUINCY PCT 4,198,248,752
ADAMS - QUINCY PCT 40,97,162,562
ADAMS - QUINCY PCT 5,93,144,533
ADAMS - QUINCY PCT 6,38,74,336
ADAMS - QUINCY PCT 7,34,83,311
ADAMS - QUINCY PCT 8,188,190,584
ADAMS - QUINCY PCT 9,269,256,731
ADAMS - RICHFIELD PCT 1,149,76,283
ADAMS - RIVERSIDE PCT 1,251,197,623
ADAMS - RIVERSIDE PCT 2,199,164,485
ADAMS - RIVERSIDE PCT 3,365,189,700
ADAMS - URSA PCT 1,346,234,760
ALEXANDER - CACHE,35,50,172
ALEXANDER - CAIRO 1,36,72,249
ALEXANDER - CAIRO 2,26,59,163
ALEXANDER - CAIRO 3,21,39,144
ALEXANDER - CAIRO 4,111,105,397
ALEXANDER - CAIRO 5,39,50,190
ALEXANDER - MCCLURE,140,120,497
ALEXANDER - OLIVE BRANCH,173,161,503
ALEXANDER - SANDUSKY,58,78,191
ALEXANDER - TAMMS,233,209,710
ALEXANDER - THEBES,168,122,416
BOND - BURGESS 1,218,238,627
BOND - BURGESS 2,161,166,448
BOND - BURGESS 3,194,165,474
BOND - CENTRAL 1,255,309,712
BOND - CENTRAL 1-A,192,236,551
BOND - CENTRAL 2,117,165,356
BOND - CENTRAL 3,93,173,390
BOND - CENTRAL 4,290,332,997
BOND - CENTRAL 6,155,187,454
BOND - CENTRAL 7,158,181,482
BOND - LAGRANGE,371,355,898
BOND - MILLS,147,129,377
BOND - MULBERRY GROVE 1,182,183,498
BOND - MULBERRY GROVE 2,106,139,302
BOND - OLD RIPLEY,243,248,624
BOND - PLEASANT MOUND 1,132,126,335
BOND - PLEASANT MOUND 2,128,122,360
BOND - SHOAL CREEK 1,366,369,1008
BOND - SHOAL CREEK 2,61,60,165
BOND - TAMALCO,124,121,343
BOONE - BELVIDERE 1,62,94,242
BOONE - BELVIDERE 10,337,487,1225
BOONE - BELVIDERE 11,146,250,577
BOONE - BELVIDERE 12,95,111,323
BOONE - BELVIDERE 13,490,499,1336
BOONE - BELVIDERE 14,422,645,1513
BOONE - BELVIDERE 15,134,158,372
BOONE - BELVIDERE 16,489,749,1558
BOONE - BELVIDERE 17,644,592,1612
BOONE - BELVIDERE 18,666,533,1503
BOONE - BELVIDERE 2,192,368,838
BOONE - BELVIDERE 3,218,373,907
